uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-SRS-NFR-OPS-003,SYSTEM_WIDE,,,,"AWS deployment compatibility covers Docker, ECR, EC2, nginx, HTTPS, Route53, SSM Parameter Store, and persistent data architecture, which are deployment/governance areas rather than one Python artifact."
GHOST-SRS-NFR-INT-001,TRACED,super_prompt.py,ragstream/orchestration/super_prompt.py,PYTHON,"SuperPrompt.__slots__, __init__, body, extras, views_by_stage, final_selection_ids, memory_context_pack, memory_context_text, stage/history, and compose_prompt_ready define the authoritative in-memory run state and rendering wrapper."
GHOST-SRS-NFR-INT-002,TRACED,pipeline_runner.py,ragstream/app/pipeline_runner.py,PYTHON,"PARTIAL: run_prompt_builder_stage snapshots SuperPrompt between stages, but stages mutate the same SuperPrompt in place; exceptions in downstream stage internals can leave partial mutations rather than an atomic all-or-previous-valid-state transaction."
GHOST-SRS-NFR-INT-003,TRACED,super_prompt.py,ragstream/orchestration/super_prompt.py,PYTHON,"SuperPrompt fields base_context_chunks, views_by_stage, final_selection_ids, memory_context_pack, memory_context_text, S_CTX_MD, prompt_ready, and extras keep selected document/memory context and stage views inspectable."
GHOST-SRS-NFR-INT-004,SYSTEM_WIDE,,,,"No-silent-deletion behavior spans document manifest and vector-store updates, memory file and index lifecycle, history retention, and selected-context filtering; no single Python file owns the complete requirement."
GHOST-SRS-NFR-NG-001,SYSTEM_WIDE,,,,The absence of a current dynamic multi-agent planner is a product-scope boundary spanning requirements and pipeline architecture; no planner Python file exists as owner.
GHOST-SRS-NFR-NG-002,SYSTEM_WIDE,,,,"The LangChain/LangGraph non-goal is an architecture scope boundary affecting the whole codebase; GHOST uses custom controller, retrieval, memory, and agent abstractions rather than a single replacement framework owner."
GHOST-SRS-NFR-NG-003,SYSTEM_WIDE,,,,"The multi-tenant policy-engine non-goal is a deployment/product-scope boundary across UI, runtime, storage, and security; no multi-tenant policy subsystem exists."
GHOST-SRS-NFR-NG-004,SYSTEM_WIDE,,,,The reinforcement self-tuning non-goal is a pipeline and optimization scope boundary; there is no RL tuning subsystem or owner file.
GHOST-SRS-FR-ORCH-001,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"AppController is the primary orchestration owner through the active SuperPrompt entry points, initialize_heavy_components, run_retrieval, run_reranker, run_a2_promptshaper, run_a3, and run_a4. The legal step-by-step GUI execution sequence is additionally implemented by ragstream/app/pipeline_runner.py through PIPELINE_STEPS and run_prompt_builder_stage."
GHOST-SRS-FR-ORCH-002,TRACED,pipeline_runner.py,ragstream/app/pipeline_runner.py,PYTHON,"PIPELINE_STEPS and run_prompt_builder_stage execute Pre-Processing, A2-PromptShaper, Retrieval, ReRanker/pass-through, A3 NLI Gate, and A4 Condenser; no live A5 or completed final Prompt Builder send stage is included."
GHOST-SRS-FR-ORCH-003,TRACED,super_prompt.py,ragstream/orchestration/super_prompt.py,PYTHON,"SuperPrompt.stage, history_of_stages, body, retrieval views, final_selection_ids, memory_context_pack, memory_context_text, and prompt_ready are the session runtime truth updated by pipeline stages."
GHOST-SRS-FR-ORCH-004,IMPLEMENTATION_PENDING,,,,"The dedicated final Prompt Builder/send-boundary and Direct LLM Call behavior are intentionally incomplete; prompt_ready rendering exists, but no approved final send-boundary implementation is present."
GHOST-SRS-FR-AGT-001,SYSTEM_WIDE,,,,"The JSON-based Agent Stack spans AgentFactory configuration loading and catalog resolution, AgentPrompt prompt composition and parsing, LLMClient provider calls, and the individual executable agent implementations. No single Python file owns the complete capability; relevant files include ragstream/orchestration/agent_factory.py, ragstream/orchestration/agent_prompt.py, ragstream/orchestration/llm_client.py, and the agent modules under ragstream/agents/."
GHOST-SRS-FR-AGT-002,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"AppController is the primary composition point that constructs the shared AgentFactory and LLMClient and instantiates A2PromptShaper, ActiveBriefRelationClassifier, A3NLIGate, and A4Condenser. Their executable behavior remains in ragstream/agents/a2_promptshaper.py, ragstream/preprocessing/activebrief_relation_classifier.py, ragstream/agents/a3_nli_gate.py, and ragstream/agents/a4_condenser.py, with supporting JSON configs under data/agents/."
GHOST-SRS-FR-AGT-003,TRACED,llm_client.py,ragstream/orchestration/llm_client.py,PYTHON,"LLMClient.chat and LLMClient.responses are the provider abstraction used by A2PromptShaper, ActiveBriefRelationClassifier, A3NLIGate, A4Condenser/A4LLMHelper, and MemoryMerge/ActiveBrief components instead of Controller or GUI direct provider calls."
GHOST-SRS-FR-PRM-001,SYSTEM_WIDE,,,,"Prompt preprocessing and qualification span deterministic normalization in ragstream/preprocessing/preprocessing.py, relation classification in ragstream/preprocessing/activebrief_relation_classifier.py, prompt shaping in ragstream/agents/a2_promptshaper.py, and orchestration through AppController.preprocess. No single Python file owns the complete requirement."
GHOST-SRS-FR-PRM-002,TRACED,a2_promptshaper.py,ragstream/agents/a2_promptshaper.py,PYTHON,"A2PromptShaper.run selects system, audience, tone, depth/response_depth, confidence, and evidence_policy using AgentPrompt from data/agents/a2_promptshaper/003.json $.decision_targets, and _build_default_selector_result plus _sanitize_selector_result provide deterministic/default continuation when LLM usage is bypassed."
GHOST-SRS-FR-PRM-003,TRACED,activebrief_relation_classifier.py,ragstream/preprocessing/activebrief_relation_classifier.py,PYTHON,ActiveBriefRelationClassifier.run is invoked from AppController.preprocess and uses AgentFactory/AgentPrompt JSON data/agents/activebrief_relation_classifier/activebrief_relation_classifier_001.json $.output_schema/$.decision_targets to write prompt_materiality and topic_relation outputs into SuperPrompt.extras.
GHOST-SRS-FR-PRM-004,IMPLEMENTATION_PENDING,,,,"Full Hard Rules fetch-copy semantics, UI behavior, and final prompt insertion policy are reserved/postponed; current code and UI only expose placeholder/boundary behavior."
GHOST-SRS-FR-KNOW-001,SYSTEM_WIDE,,,,"The document knowledge capability spans ingestion, chunking, dense and sparse embedding, persistent stores, retrieval, reranking, A3 evidence selection, and A4 condensation. Relevant owners include ragstream/ingestion/ingestion_manager.py, ragstream/retrieval/retriever.py, ragstream/retrieval/reranker.py, ragstream/agents/a3_nli_gate.py, and ragstream/agents/a4_condenser.py; no single Python file owns the complete capability."
GHOST-SRS-FR-KNOW-002,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"AppController.import_files_to_project enforces allowed_suffixes={.txt,.md}, rejects other uploads, copies accepted project documents, and triggers ingest_project."
GHOST-SRS-FR-KNOW-003,TRACED,retriever.py,ragstream/retrieval/retriever.py,PYTHON,"Retriever.run builds the SuperPrompt retrieval query, calls RetrieverEmb for dense Chroma results, optionally calls RetrieverSplade, merges results through rrf_merge, applies runtime_config JSONPath $.document_retrieval.hard_embedding_floor through Retriever._apply_hard_embedding_floor, and writes the retrieval view back to SuperPrompt."
GHOST-SRS-FR-KNOW-004,TRACED,reranker.py,ragstream/retrieval/reranker.py,PYTHON,"Reranker.run reads only SuperPrompt document retrieval views/base_context_chunks, performs ColBERT/pass-through document reranking, and writes reranked document rows; memory candidates remain in SuperPrompt.memory_context_pack and memory_context_text from MemoryRetriever."
GHOST-SRS-FR-KNOW-005,SYSTEM_WIDE,,,,"Evidence selection and condensation are distributed across document reranking in ragstream/retrieval/reranker.py, usefulness gating and final selection in ragstream/agents/a3_nli_gate.py, and context condensation in ragstream/agents/a4_condenser.py. A3NLIGate is a major participant but does not own the complete requirement."
GHOST-SRS-FR-MEM-001,SYSTEM_WIDE,,,,"The memory capability spans durable recording and file lifecycle in ragstream/memory/memory_manager.py, record structure in ragstream/memory/memory_record.py, vector ingestion and storage, retrieval in ragstream/retrieval/retriever_mem.py, compression and ActiveBrief handling, and merge/synthesis behavior. No single Python file owns the complete memory subsystem."
GHOST-SRS-FR-MEM-002,TRACED,memory_manager.py,ragstream/memory/memory_manager.py,PYTHON,"MemoryManager is the primary owner of durable memory truth: start_new_history creates the .ragmem and .ragmeta.json identities, capture_pair appends MemoryRecord content to .ragmem, save_metainfo writes the editable metadata mirror, and refresh_sqlite_index maintains SQLite query/index metadata. MemoryRecord supplies the record structure but does not own persistence."
GHOST-SRS-FR-MEM-003,TRACED,controller.py,ragstream/app/controller.py,PYTHON,AppController.run_retrieval first calls document Retriever.run and then MemoryRetriever.run only when configured by configure_memory_retrieval; memory results are stored separately in SuperPrompt.memory_context_pack/memory_context_text rather than document candidates.
GHOST-SRS-FR-MEM-004,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"MemoryRetriever.run uses runtime_config JSONPath $.memory_retrieval and MemoryMergeSynthesizer to retrieve/compress/synthesize memory context, but final Direct Recall priority and final Prompt Builder/send-boundary policy remain open."
GHOST-SRS-FR-MEM-005,TRACED,memory_active_retrieval_brief.py,ragstream/memory/compression/memory_active_retrieval_brief.py,PYTHON,MemoryActiveRetrievalBriefBuilder and related JSON under data/agents/memory_activebrief_qa_summarizer/ implement ActiveRetrievalBrief creation and update behavior; Blackboard hooks remain future rather than a durable current product subsystem.
GHOST-SRS-FR-UI-001,TRACED,ui_streamlit.py,ragstream/app/ui_streamlit.py,PYTHON,"ragstream/app/ui_streamlit.py is the primary Streamlit application shell: it initializes session state, Controller, SuperPrompt, memory services, navigation, and page routing. Detailed workbench rendering is delegated to supporting modules including ui_layout.py, ui_files.py, ui_metrics.py, and ui_settings.py."
GHOST-SRS-FR-UI-002,TRACED,ui_streamlit.py,ragstream/app/ui_streamlit.py,PYTHON,"ui_streamlit is the current browser UI entry point and wires only implemented Streamlit features to AppController, files, settings, metrics, and pipeline runner behavior."
GHOST-SRS-FR-UI-003,IMPLEMENTATION_PENDING,,,,React/TypeScript frontend and FastAPI backend are future direction only; the current interface is Streamlit and there is no active React/FastAPI product implementation under ragstream.
GHOST-SRS-FR-UI-004,SYSTEM_WIDE,,,,"The placeholder boundary applies across Streamlit UI surfaces and several incomplete or future capabilities, including Hard Rules, Direct LLM Call, metrics, prompt-only mode, and Blackboard Actor; no single Python file owns the complete boundary."
GHOST-SRS-FR-EXT-001,TRACED,superprompt_projector.py,ragstream/orchestration/superprompt_projector.py,PYTHON,"SuperPromptProjector.compose_prompt_ready builds copyable engineered prompt text containing current request, supporting context, selected document/memory context, and attachments for use with external AI tooling."
GHOST-SRS-FR-EXT-002,IMPLEMENTATION_PENDING,,,,"Direct LLM Call as a completed send-boundary is not implemented; LLMClient supports stage LLM calls, while product-level final send behavior remains placeholder/future."
GHOST-SRS-FR-EXT-003,TRACED,ui_streamlit.py,ragstream/app/ui_streamlit.py,PYTHON,ui_streamlit implements the current browser-based Streamlit application used in local and deployed runtime modes.
GHOST-SRS-FR-EXT-004,SYSTEM_WIDE,,,,"The runtime network boundary is implemented through deployment infrastructure and configuration covering nginx, HTTPS, reverse proxying, and internal application ports; it is not owned by one Python file."
GHOST-SRS-FR-EXT-005,SYSTEM_WIDE,,,,"Controlled filesystem and persistence boundaries span document roots, Chroma and SPLADE stores, memory files and SQLite, logs, manifests, upload/import paths, and deployment-mounted data. AppController owns several project paths, but memory, logging, and deployment persistence are owned elsewhere; therefore no single Python file owns the complete requirement."
GHOST-SRS-FR-RUN-001,SYSTEM_WIDE,,,,"Local and AWS-compatible execution spans Python settings and path handling plus Docker, ECR, EC2, nginx, HTTPS, Route53, SSM Parameter Store, and deployment documentation; no single Python file owns the complete capability."
GHOST-SRS-FR-RUN-002,SYSTEM_WIDE,,,,"Persistent runtime storage spans project documents, memory files and indexes, Chroma and SPLADE stores, logs, runtime artifacts, Docker mounts, and deployment configuration; no single Python file owns the complete capability."
GHOST-SRS-FR-RUN-003,SYSTEM_WIDE,,,,"The private single-workspace and non-multi-tenant boundary combines Streamlit session-scoped runtime objects, deployment exposure, authentication assumptions, storage isolation, and the absence of tenant or account management. ragstream/app/ui_streamlit.py creates per-session Controller and SuperPrompt objects, but it does not alone enforce the complete deployment boundary."
GHOST-SRS-FR-QGO-001,SYSTEM_WIDE,,,,"This cross-cutting area spans logging, future metrics and evaluation, testing, security hardening, source-of-truth governance, change control, and traceability; no single Python file owns the complete requirement."
GHOST-SRS-FR-QGO-002,TRACED,RagLog.py,ragstream/textforge/RagLog.py,PYTHON,"TextForge/RagLog exposes LogALL, LogDeveloper, sink routing, and logging categories as the functional logging subsystem whose details belong in the logging child requirements."
GHOST-SRS-FR-QGO-003,SYSTEM_WIDE,,,,"Metrics, evaluation, benchmarking, and quality-regression behavior spans runtime stages, logging, token and latency capture, retrieval and memory diagnostics, benchmark data, and future reporting. ragstream/app/ui_metrics.py is explicitly a demo visualization and cannot own the complete capability; no single current Python file does."
GHOST-SRS-FR-FUT-001,SYSTEM_WIDE,,,,"Future capability isolation is product governance across backlog features, UI placeholders, requirements, and status docs; no runtime Python file can promote features without human approval."
GHOST-SRS-FR-FUT-002,IMPLEMENTATION_PENDING,,,,Deterministic requirement-architecture-code-test synchronization using stable IDs is future direction; no implemented synchronization agent or traceability index runtime is present.
GHOST-SRS-FR-FUT-003,SYSTEM_WIDE,,,,"Ghost2 is a future product boundary across shared board, private specialist contexts, shared memory, and traceability-assisted collaboration; no current single Python file implements or owns it."
GHOST-SRS-FR-FUT-004,IMPLEMENTATION_PENDING,,,,Blackboard Actor selector is only a demo/future UI concept; no durable persisted product behavior or owning runtime subsystem is implemented.
