uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-A3-NO-CANDIDATES,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-CANDIDATE-CAP,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-HYDRATED,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-SKIP-MISSING-CHUNK,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-EVIDENCE-NONEMPTY,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-PROMPT,TRACED,superprompt_projector.py,ragstream/orchestration/superprompt_projector.py,PYTHON,ragstream/orchestration/superprompt_projector.py owns construction of the A3 request-under-evaluation from current SuperPrompt and ActiveBrief routing state.
GHOST-A3-PROMPT-CONTINUITY,TRACED,superprompt_projector.py,ragstream/orchestration/superprompt_projector.py,PYTHON,ragstream/orchestration/superprompt_projector.py owns ActiveBrief-aware A3 prompt routing and determines which permitted continuity material is included.
GHOST-A3-LOCAL-IDS,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-NO-REAL-ID,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-EVIDENCE-ORDER,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-SANITIZE,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-SANITIZE-MEANING,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-REQUIRED-OUTPUT,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-OUTPUT-LABELS,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-CONFIG,SYSTEM_WIDE,,,,A3 configuration resolution spans a3_nli_gate.py for the requested agent/version and AgentFactory for locating and constructing the selected configured AgentPrompt.
GHOST-A3-CONFIG-JSON,SYSTEM_WIDE,,,,"A3 model settings, static instructions, dynamic bindings, decision targets and output schema are jointly owned by configuration artifacts and neutral Agent Stack implementation; no single Python file owns the complete contract."
GHOST-A3-MODEL-SETTINGS,SYSTEM_WIDE,,,,"Configured A3 model/token behavior spans AgentPrompt construction, A3NLIGate provider-call preparation and LLMClient request execution."
GHOST-A3-COMPOSE,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-RESPONSES,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-PARSE,SYSTEM_WIDE,,,,"Structured parsing spans AgentPrompt for configured root, identifier and enum handling and A3NLIGate for consuming and mapping the parsed decisions."
GHOST-A3-FULL-LOG-OFF,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-PARSE-FAIL,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-MAP,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-IGNORE-UNKNOWN-ID,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-INVALID-LABEL,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-MISSING-DECISION,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-ORDER-PRESERVE,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-STATUS-DISCARDED,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-STATUS-NONDISCARD,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-USEFUL-ONLY,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-MAX-USEFUL,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-NO-MIN,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-NO-BORDERLINE-PROMOTION,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-ZERO-USEFUL,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-NO-SELECTION-BAND,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-NO-DUPLICATE-LABEL,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-VIEW,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-DECISIONS,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-SELECTED-EXTRAS,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-STAGE,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-PROMPT-READY,SYSTEM_WIDE,,,,"A3NLIGate initiates prompt recomposition after write-back, while SuperPrompt and SuperPromptProjector own the central composition/rendering path."
GHOST-A3-PUBLIC-LOG,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-INTERNAL-LOG,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A3-NO-CHUNK-MUTATION,TRACED,a3_nli_gate.py,ragstream/agents/a3_nli_gate.py,PYTHON,"ragstream/agents/a3_nli_gate.py owns A3 candidate sourcing, local identifier isolation, prompt construction, JSON-backed agent invocation via AgentFactory/AgentPrompt, parse handling, usefulness mapping, selected IDs, diagnostics, logs, and SuperPrompt write-back."
GHOST-A4-ROOT,SYSTEM_WIDE,,,,"A4 transformation spans A4Condenser for workflow orchestration, A4LLMHelper for the three model calls and a4_det_processing.py for selection, validation, grouping, fallback and final write-back."
GHOST-A4-PRECONDITION,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py inspects bounded A3 rows, A3 decisions and hydrated chunks to determine whether a useful A4 candidate exists."
GHOST-A4-CANDIDATE-CAP,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py enforces the A4 candidate limit during useful-chunk prechecking and selected-chunk preparation.
GHOST-A4-EMPTY,SYSTEM_WIDE,,,,The controlled empty-selection path spans A4Condenser for the early precheck and avoidance of JSON/model work and a4_det_processing.py for empty-state finalization.
GHOST-A4-EMPTY-SCTX,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-EMPTY-VIEW,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-EMPTY-DIAG,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-EMPTY-STAGE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-JSON-PATHS,TRACED,a4_condenser.py,ragstream/agents/a4_condenser.py,PYTHON,"ragstream/agents/a4_condenser.py owns the A4 orchestrator: exact JSON paths, config parsing, fresh AgentPrompt creation, seven-step run ordering, helper delegation, and final deterministic write-back call."
GHOST-A4-JSON-EXISTS,TRACED,a4_condenser.py,ragstream/agents/a4_condenser.py,PYTHON,"ragstream/agents/a4_condenser.py owns the A4 orchestrator: exact JSON paths, config parsing, fresh AgentPrompt creation, seven-step run ordering, helper delegation, and final deterministic write-back call."
GHOST-A4-JSON-VALID,TRACED,a4_condenser.py,ragstream/agents/a4_condenser.py,PYTHON,"ragstream/agents/a4_condenser.py owns the A4 orchestrator: exact JSON paths, config parsing, fresh AgentPrompt creation, seven-step run ordering, helper delegation, and final deterministic write-back call."
GHOST-A4-FRESH-PROMPTS,TRACED,a4_condenser.py,ragstream/agents/a4_condenser.py,PYTHON,"ragstream/agents/a4_condenser.py owns the A4 orchestrator: exact JSON paths, config parsing, fresh AgentPrompt creation, seven-step run ordering, helper delegation, and final deterministic write-back call."
GHOST-A4-RUN-LOCAL-MUTATION,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py owns run-local mutation of the newly created classifier AgentPrompt using the active class phrases.
GHOST-A4-SEQUENCE,TRACED,a4_condenser.py,ragstream/agents/a4_condenser.py,PYTHON,"ragstream/agents/a4_condenser.py owns the A4 orchestrator: exact JSON paths, config parsing, fresh AgentPrompt creation, seven-step run ordering, helper delegation, and final deterministic write-back call."
GHOST-A4-HELPER,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-DET-BOUNDARY,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic selected-chunk preparation, class validation, mapping, grouping, budgeting, fallback and final write-back."
GHOST-A4-SELECT,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-ORDER,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-LOCAL-IDS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-SOURCE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-SANITIZE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-NO-SELECTED,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-PROMPT-EVAL,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py builds the A4 request-under-evaluation from purpose, task and context and fails when all are empty."
GHOST-A4-EVIDENCE-BLOCK,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py builds the ordered A4 evidence block containing local identifier, A3 rank, source and sanitized text."
GHOST-A4-PHRASER,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-PHRASER-OUTPUT,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-CLASS-COUNT,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-CLASS-IDS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-CLASS-FIELDS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-NO-CLASS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-CLASS-ORDER,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-PHRASE-MAP,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py creates exact and normalized active-phrase-to-internal-ID mappings.
GHOST-A4-CLASSIFIER-OPTIONS,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py restricts the fresh classifier AgentPrompt to active class phrases with exactly one selection per item.
GHOST-A4-CLASSIFIER-DEFAULT,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py owns the run-local classifier default derived from the first validated active class phrase.
GHOST-A4-CLASSIFIER-LIGHT,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py removes the generic classifier decision-target block after installing run-local enum options.
GHOST-A4-CLASSIFIER,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-CLASSIFIER-OUTPUT,TRACED,a4_llm_helper.py,ragstream/agents/a4_llm_helper.py,PYTHON,"ragstream/agents/a4_llm_helper.py owns the three A4 LLM-call helpers, prompt composition calls, Responses API invocation, shared cache key, usage logging, raw-result logging, and parsing for A4."
GHOST-A4-CLASS-RESOLVE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py owns deterministic A4 preparation, class validation/mapping, grouping, budget profiles, fallback packaging, empty-selection finalization, final output write-back, diagnostics, and SuperPrompt projection."
GHOST-A4-IGNORE-INVALID,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,"ragstream/agents/a4_det_processing.py rejects classifier items with missing local IDs, missing class values or unresolved class assignments."
GHOST-A4-ASSIGN-COMPLETE,TRACED,a4_det_processing.py,ragstream/agents/a4_det_processing.py,PYTHON,ragstream/agents/a4_det_processing.py verifies that every selected local chunk has a valid class assignment and otherwise routes to fallback mode.
