uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-DOC-INGEST-CURRENT-FILE-TYPES,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-UTF8,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-LATIN1,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-LOADER-OUTPUT,TRACED,loader.py,ragstream/ingestion/loader.py,PYTHON,"ragstream/ingestion/loader.py owns document discovery/loading through DocumentLoader.load_documents, including project subfolder traversal, recursive file scan, UTF-8 read, Latin-1 fallback, and absolute path/text output."
GHOST-DOC-INGEST-RELATIVE-PATH,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SHA256,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-HASH-BYTES,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-FILE-RECORD,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-MANIFEST-SHAPE,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-MISSING-MANIFEST,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-CORRUPT-MANIFEST,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-MANIFEST-NORMALIZATION,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-DIFF-PATH,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-DIFF-NEW,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-DIFF-CHANGED,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-DIFF-UNCHANGED,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-DIFF-TOMBSTONE,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-ATOMIC-MANIFEST,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-MANIFEST-PUBLISH-ORDER,TRACED,file_manifest.py,ragstream/ingestion/file_manifest.py,PYTHON,"ragstream/ingestion/file_manifest.py owns the manifest ledger through compute_sha256, load_manifest, diff, Record, and publish_atomic, including path-keyed new/changed/unchanged/tombstone classification and atomic publication."
GHOST-DOC-INGEST-NO-TRANSACTION-CLAIM,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CHUNKER,TRACED,chunker.py,ragstream/ingestion/chunker.py,PYTHON,"ragstream/ingestion/chunker.py owns character-window chunk splitting through Chunker.split, validating chunk_size and overlap, preserving scan order, trimming chunks, and emitting chunk text tuples."
GHOST-DOC-INGEST-CHUNK-SIZE,TRACED,chunker.py,ragstream/ingestion/chunker.py,PYTHON,"ragstream/ingestion/chunker.py owns character-window chunk splitting through Chunker.split, validating chunk_size and overlap, preserving scan order, trimming chunks, and emitting chunk text tuples."
GHOST-DOC-INGEST-OVERLAP-NONNEG,TRACED,chunker.py,ragstream/ingestion/chunker.py,PYTHON,"ragstream/ingestion/chunker.py owns character-window chunk splitting through Chunker.split, validating chunk_size and overlap, preserving scan order, trimming chunks, and emitting chunk text tuples."
GHOST-DOC-INGEST-OVERLAP-LT-SIZE,TRACED,chunker.py,ragstream/ingestion/chunker.py,PYTHON,"ragstream/ingestion/chunker.py owns character-window chunk splitting through Chunker.split, validating chunk_size and overlap, preserving scan order, trimming chunks, and emitting chunk text tuples."
GHOST-DOC-INGEST-CHUNK-TRIM,TRACED,chunker.py,ragstream/ingestion/chunker.py,PYTHON,"ragstream/ingestion/chunker.py owns character-window chunk splitting through Chunker.split, validating chunk_size and overlap, preserving scan order, trimming chunks, and emitting chunk text tuples."
GHOST-DOC-INGEST-CHUNK-ORDER,TRACED,chunker.py,ragstream/ingestion/chunker.py,PYTHON,"ragstream/ingestion/chunker.py owns character-window chunk splitting through Chunker.split, validating chunk_size and overlap, preserving scan order, trimming chunks, and emitting chunk text tuples."
GHOST-DOC-INGEST-ID-FORMAT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-ID-VERSIONED,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-METADATA,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SHARED-CHUNKS,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-HYDRATION-COMPAT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CHUNK-PARAM-SINGLE-SOURCE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-DENSE-REQUIRED,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-DENSE-BATCH,TRACED,embedder.py,ragstream/ingestion/embedder.py,PYTHON,"ragstream/ingestion/embedder.py owns dense embedding calls, API-key/model use, batch input handling, and empty input behavior used by ingestion."
GHOST-DOC-INGEST-DENSE-EMPTY,TRACED,embedder.py,ragstream/ingestion/embedder.py,PYTHON,"ragstream/ingestion/embedder.py owns dense embedding calls, API-key/model use, batch input handling, and empty input behavior used by ingestion."
GHOST-DOC-INGEST-DENSE-KEY,TRACED,embedder.py,ragstream/ingestion/embedder.py,PYTHON,"ragstream/ingestion/embedder.py owns dense embedding calls, API-key/model use, batch input handling, and empty input behavior used by ingestion."
GHOST-DOC-INGEST-DENSE-MODEL,TRACED,embedder.py,ragstream/ingestion/embedder.py,PYTHON,"ragstream/ingestion/embedder.py owns dense embedding calls, API-key/model use, batch input handling, and empty input behavior used by ingestion."
GHOST-DOC-INGEST-CHROMA-PERSIST,TRACED,vector_store_chroma.py,ragstream/ingestion/vector_store_chroma.py,PYTHON,"ragstream/ingestion/vector_store_chroma.py owns dense Chroma persistence, collection access, upsert validation, telemetry settings, and delete/snapshot helpers used by ingestion."
GHOST-DOC-INGEST-CHROMA-TELEMETRY,TRACED,vector_store_chroma.py,ragstream/ingestion/vector_store_chroma.py,PYTHON,"ragstream/ingestion/vector_store_chroma.py owns dense Chroma persistence, collection access, upsert validation, telemetry settings, and delete/snapshot helpers used by ingestion."
GHOST-DOC-INGEST-CHROMA-LENGTH,TRACED,vector_store_chroma.py,ragstream/ingestion/vector_store_chroma.py,PYTHON,"ragstream/ingestion/vector_store_chroma.py owns dense Chroma persistence, collection access, upsert validation, telemetry settings, and delete/snapshot helpers used by ingestion."
GHOST-DOC-INGEST-CHROMA-UPsert,TRACED,vector_store_chroma.py,ragstream/ingestion/vector_store_chroma.py,PYTHON,"ragstream/ingestion/vector_store_chroma.py owns dense Chroma persistence, collection access, upsert validation, telemetry settings, and delete/snapshot helpers used by ingestion."
GHOST-DOC-INGEST-DENSE-COUNT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SPARSE-OPTIONAL,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-SPARSE-PAIR,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-SPARSE-DOC-ENCODE,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-EMPTY,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-REP,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-MODEL,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-DEVICE,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-DIMS,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-PERSIST,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-SPARSE-LENGTH,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-SPARSE-NORMALIZE,TRACED,splade_embedder.py,ragstream/ingestion/splade_embedder.py,PYTHON,"ragstream/ingestion/splade_embedder.py owns document-side SPLADE encoding, sparse vector representation, model/device defaults, active-dimension cap, normalization, and empty input behavior."
GHOST-DOC-INGEST-SPARSE-COUNT,TRACED,vector_store_splade.py,ragstream/ingestion/vector_store_splade.py,PYTHON,"ragstream/ingestion/vector_store_splade.py owns sparse-vector persistence, length validation, project collections, deletes, and snapshots for the optional SPLADE branch."
GHOST-DOC-INGEST-DELETE-OLD-FLAG,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-DELETE-OLD,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-DELETE-OLD-ORDER,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-TOMBSTONE-FLAG,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-TOMBSTONE-DELETE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-TOMBSTONE-PRESERVE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-DELETE-FILTER,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-STORE-SNAPSHOT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SNAPSHOT-NONOVERWRITE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SEQUENCE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-UNCHANGED-SKIP,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-NO-CHUNKS,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-EMBED-BYTES,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-STATS,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-STATS-IMMUTABLE,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CONTROLLER,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"ragstream/app/controller.py owns GUI/controller integration for project import/ingestion coordination, project-scoped store paths, and result projection to callers."
GHOST-DOC-INGEST-PROJECT-STORES,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"ragstream/app/controller.py owns GUI/controller integration for project import/ingestion coordination, project-scoped store paths, and result projection to callers."
GHOST-DOC-INGEST-RETURN,TRACED,controller.py,ragstream/app/controller.py,PYTHON,"ragstream/app/controller.py owns GUI/controller integration for project import/ingestion coordination, project-scoped store paths, and result projection to callers."
GHOST-DOC-INGEST-CONFIG-JSON,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CONFIG-FIELDS,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CONFIG-CONSISTENCY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CONFIG-CURRENT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CONFIG-NO-FALSE-CLAIM,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CONFIG-VERSION,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-FAIL-LOUD,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-PATH-BOUNDARY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SOURCE-INTEGRITY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-STORE-INTEGRITY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-SECRET-BOUNDARY,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-LOG-CONTENT,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-NO-BINARY-CLAIM,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
GHOST-DOC-INGEST-CODE-OWNERSHIP,TRACED,ingestion_manager.py,ragstream/ingestion/ingestion_manager.py,PYTHON,"ragstream/ingestion/ingestion_manager.py owns the ingestion run sequence, shared chunk IDs/metadata, dense and optional sparse branch orchestration, cleanup switches, failure propagation, statistics, and manifest publish ordering."
