uid,artifact_traceability_status,artifact_name,artifact_path,artifact_type,relationship_explanation
GHOST-MEM-IR-PATH-SCORER,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py is the explicit current implementation path named by the requirement; its symbols own the central behavior asserted for this UID, with JSON/configuration evidence treated as subordinate runtime input."
GHOST-MEM-IR-PATH-PACK,TRACED,memory_context_pack.py,ragstream/memory/retrieval/memory_context_pack.py,PYTHON,"ragstream/memory/retrieval/memory_context_pack.py is the explicit current implementation path named by the requirement; its symbols own the central behavior asserted for this UID, with JSON/configuration evidence treated as subordinate runtime input."
GHOST-MEM-IR-PATH-CONTROLLER,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-STORE-DIR,TRACED,ui_streamlit.py,ragstream/app/ui_streamlit.py,PYTHON,"ui_streamlit.py owns startup selection of the memory vector-store directory, collection name, and configured embedding implementation."
GHOST-MEM-IR-COLLECTION,TRACED,ui_streamlit.py,ragstream/app/ui_streamlit.py,PYTHON,"ui_streamlit.py owns startup selection of the memory vector-store directory, collection name, and configured embedding implementation."
GHOST-MEM-IR-EMBEDDER,TRACED,ui_streamlit.py,ragstream/app/ui_streamlit.py,PYTHON,"ui_streamlit.py owns startup selection of the memory vector-store directory, collection name, and configured embedding implementation."
GHOST-MEM-IR-SEPARATE-STORE,SYSTEM_WIDE,,,,"The UID governs a cross-cutting memory-management boundary spanning recording, files, ingestion, retrieval, compression, synthesis, SuperPrompt handoff, configuration JSON, and/or sibling requirement ownership, so no single Python file owns the full normative scope."
GHOST-MEM-IR-ENTRY-ROLES,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-ONE-HANDLE,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-QUESTION-BLOCKS,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"ragstream/memory/ingestion/memory_chunker.py owns construction of memory vector entries, IDs, roles, block positions, offsets, token estimates, metadata payloads, and ingestion hashes for this UID."
GHOST-MEM-IR-ANSWER-BLOCKS,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"ragstream/memory/ingestion/memory_chunker.py owns construction of memory vector entries, IDs, roles, block positions, offsets, token estimates, metadata payloads, and ingestion hashes for this UID."
GHOST-MEM-IR-EMPTY-ENTRY-FILTER,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-ID-FORMAT,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-ID-TRACEABILITY,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-HANDLE-PROJECT,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-HANDLE-YAKE,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-HANDLE-QUESTION,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"ragstream/memory/ingestion/memory_chunker.py owns construction of memory vector entries, IDs, roles, block positions, offsets, token estimates, metadata payloads, and ingestion hashes for this UID."
GHOST-MEM-IR-HANDLE-NO-TAG-TEXT,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-ENTRY-METADATA,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-METADATA-SNAPSHOT,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-LIVE-METADATA-OVERLAY,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-CHUNKER-CONFIG,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"ragstream/memory/ingestion/memory_chunker.py owns construction of memory vector entries, IDs, roles, block positions, offsets, token estimates, metadata payloads, and ingestion hashes for this UID."
GHOST-MEM-IR-TOKEN-APPROX,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-PARAGRAPH-UNITS,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-SENTENCE-UNITS,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-HARD-SPLIT,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-BLOCK-TARGET,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-BLOCK-OFFSETS,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py owns memory vector-entry roles, deterministic identifiers, handle construction, metadata snapshots, token approximation, paragraph/sentence splitting, hard splitting, block sizing, and source offsets."
GHOST-MEM-IR-QUESTION-ANCHOR-TRUNCATE,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"ragstream/memory/ingestion/memory_chunker.py owns construction of memory vector entries, IDs, roles, block positions, offsets, token estimates, metadata payloads, and ingestion hashes for this UID."
GHOST-MEM-IR-INGESTION-HASH,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py constructs the deterministic ingestion-hash payload and computes its SHA-256 while retaining file_id, record_id, and body hashes as separate authoritative identities."
GHOST-MEM-IR-INGESTION-HASH-NOT-TRUTH,TRACED,memory_chunker.py,ragstream/memory/ingestion/memory_chunker.py,PYTHON,"memory_chunker.py constructs the deterministic ingestion-hash payload and computes its SHA-256 while retaining file_id, record_id, and body hashes as separate authoritative identities."
GHOST-MEM-IR-CHUNK-CONFIG-JSON-DIRECTION,IMPLEMENTATION_PENDING,,,,The required migration of these current Python tuning values into validated versioned JSON has not yet been implemented.
GHOST-MEM-IR-STORE-PERSISTENT,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-NO-TRUTH,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-REPLACE-ID,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-REPLACE-DELETE-FIRST,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns record replacement and record/file vector deletion, including deletion of prior record vectors before embedding and adding replacement entries."
GHOST-MEM-IR-REPLACE-EMPTY,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-DOCUMENTS,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-METADATA-SANITIZE,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-EMBED,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-ADD,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-REPLACE-REPORT,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-QUERY-EMPTY,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-QUERY,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-DELETE-RECORD,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns record replacement and record/file vector deletion, including deletion of prior record vectors before embedding and adding replacement entries."
GHOST-MEM-IR-STORE-DELETE-FILE,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns record replacement and record/file vector deletion, including deletion of prior record vectors before embedding and adding replacement entries."
GHOST-MEM-IR-STORE-COUNT-SAFE,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-STORE-REPLACEMENT-ATOMICITY,TRACED,memory_vector_store.py,ragstream/memory/ingestion/memory_vector_store.py,PYTHON,"memory_vector_store.py owns persistent memory-vector storage, metadata sanitation, embedding, replacement, query, count, reporting, and current replacement-order behavior."
GHOST-MEM-IR-INGEST-DEPS,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-ID,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-LOOKUP,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-BUILD,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-ROLE-COUNTS,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-REPLACE,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-RESULT,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-EXCEPTION,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-ALL,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-INGEST-ALL-STATUS,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"ragstream/memory/ingestion/memory_ingestion_manager.py owns ingestion orchestration from active MemoryRecords through chunking into the memory vector store, including async scheduling and batch ingestion."
GHOST-MEM-IR-ASYNC-SCHEDULE,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"memory_ingestion_manager.py owns asynchronous ingestion scheduling, duplicate-task suppression, task cleanup, Streamlit context handling, non-durable task behavior, and idempotent vector replacement orchestration."
GHOST-MEM-IR-ASYNC-DUPLICATE,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"memory_ingestion_manager.py owns asynchronous ingestion scheduling, duplicate-task suppression, task cleanup, Streamlit context handling, non-durable task behavior, and idempotent vector replacement orchestration."
GHOST-MEM-IR-ASYNC-CLEANUP,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"memory_ingestion_manager.py owns asynchronous ingestion scheduling, duplicate-task suppression, task cleanup, Streamlit context handling, non-durable task behavior, and idempotent vector replacement orchestration."
GHOST-MEM-IR-ASYNC-STREAMLIT-CONTEXT,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"memory_ingestion_manager.py owns asynchronous ingestion scheduling, duplicate-task suppression, task cleanup, Streamlit context handling, non-durable task behavior, and idempotent vector replacement orchestration."
GHOST-MEM-IR-ASYNC-NO-DURABLE-QUEUE,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"memory_ingestion_manager.py owns asynchronous ingestion scheduling, duplicate-task suppression, task cleanup, Streamlit context handling, non-durable task behavior, and idempotent vector replacement orchestration."
GHOST-MEM-IR-IDEMPOTENT-REPRESENTATION,TRACED,memory_ingestion_manager.py,ragstream/memory/ingestion/memory_ingestion_manager.py,PYTHON,"memory_ingestion_manager.py owns asynchronous ingestion scheduling, duplicate-task suppression, task cleanup, Streamlit context handling, non-durable task behavior, and idempotent vector replacement orchestration."
GHOST-MEM-IR-RETRIEVER-DEPS,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"ragstream/retrieval/retriever_mem.py owns the memory retrieval orchestration and SuperPrompt write-back path for this UID, delegating vector search, lookup, scoring, compression, and synthesis to subordinate components."
GHOST-MEM-IR-CONFIG-SHAPE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-ENABLED,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-MEMORY-PERMISSION,IMPLEMENTATION_PENDING,,,,The required allow_memory_context and memory_context_policy enforcement is absent from the current retrieval and write-back path; MemoryRetriever can still synthesize and assign memory context when permission is disabled.
GHOST-MEM-IR-MISSING-FILE-ID,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-QUERY-PRIMARY,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-QUERY-PROJECTOR,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-QUERY-BODY-FALLBACK,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-QUERY-PROMPT-FALLBACK,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-EMPTY-QUERY,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-DIRECT-KEY-INPUT,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,retriever_mem.py extracts the current Direct Recall Key from SuperPrompt runtime fields before invoking deterministic index lookup.
GHOST-MEM-IR-DIRECT-KEY-NO-UI,SYSTEM_WIDE,,,,"The current absence of a dedicated Direct Recall input control and the empty-key runtime behavior span UI and retrieval boundaries, so no single Python file owns the complete requirement."
GHOST-MEM-IR-LATEST-BRIEF,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SEMANTIC-ENABLE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SEMANTIC-MAX,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-RAW-HIT-LIMIT,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-RAW-HIT-CONFIG-DIRECTION,IMPLEMENTATION_PENDING,,,,The required migration of these current Python tuning values into validated versioned JSON has not yet been implemented.
GHOST-MEM-IR-SEMANTIC-FILE-FILTER,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-FILTER-FAILURE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-QUERY-EMBED,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-RAW-HIT-SHAPE,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-LIVE-EPISODE-METADATA,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-K-NOT-CLOCK,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-SEMANTIC-PARENT,TRACED,retriever_mem.py,ragstream/retrieval/retriever_mem.py,PYTHON,"retriever_mem.py owns memory-retrieval configuration interpretation, query construction, skip branches, vector-query orchestration, live metadata/body enrichment, episodic merging and capping, and memory-specific SuperPrompt write-back."
GHOST-MEM-IR-DISTANCE-SCORE,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"ragstream/memory/retrieval/memory_scoring.py owns vector-hit normalization, parent aggregation, tag exclusion, source-mode weights, recency policy, ranking, and semantic chunk selection for this UID."
GHOST-MEM-IR-DISTANCE-INVALID,TRACED,memory_scoring.py,ragstream/memory/retrieval/memory_scoring.py,PYTHON,"memory_scoring.py owns vector-distance normalization, record grouping, role aggregation, source-mode weighting, exclusion policy, recency, ranking, semantic selection, and scoring-policy diagnostics."
